insect1.jpg
143601720, 444, 568
143612640, 266, 568
143623560, 444, 568
143634480, 434, 568
143645400, 246, 568
143656320, 445, 569
143667240, 392, 568
143678160, 233, 568
143689080, 472, 569
143700000, 379, 568
143710920, 251, 568
143721840, 500, 568
143732760, 373, 567
143743680, 278, 567
143754600, 521, 568
143765524, 363, 567
143776440, 297, 567
143787360, 514, 567
143798288, 334, 566
143809200, 322, 566
143820120, 508, 567
143831064, 314, 566
143841960, 368, 566
143852880, 511, 566
143863816, 317, 566
143874720, 428, 566
143885640, 531, 566
143896560, 351, 565
143907480, 557, 565
143918400, 616, 565
143929320, 281, 564
143940240, 337, 565
143951160, 410, 564
143962080, 357, 564
143973000, 581, 565
143983920, 512, 564
143994840, 352, 564
144005760, 595, 565
144016680, 494, 564
144027600, 368, 564
144038520, 612, 564
144049440, 474, 563
144060360, 379, 563
144071280, 610, 564
144082200, 433, 563
144093120, 373, 563
144104040, 575, 564
144114960, 387, 563
144125880, 397, 563
144136800, 575, 564
144147720, 398, 563
144158640, 461, 563
144169560, 571, 563
144180480, 355, 563
144191400, 437, 563
144202320, 477, 563
144213240, 271, 562
144224160, 415, 563
144235080, 423, 562
144246000, 231, 562
144256920, 425, 563
144267840, 392, 562
144278760, 209, 562
144289680, 436, 563
144300600, 359, 562
144311520, 202, 562
144322440, 435, 563
144333360, 306, 562
144344280, 178, 562
144355200, 418, 563
144366120, 259, 562
144377040, 173, 562
144387960, 389, 563
144398880, 199, 563
144409800, 159, 563
144420720, 357, 563
144431640, 182, 563
144442560, 216, 563
144453480, 377, 564
144464400, 188, 563
144475320, 274, 564
144486240, 385, 564
144497160, 182, 564
144508080, 304, 564
144519000, 362, 564
144529920, 238, 564
144540840, 428, 565
144551760, 284, 564
144562680, 0, 564
144572560, 247, 565
144583480, 267, 565
144594400, 149, 565
144605320, 396, 566
144616240, 242, 565
144627160, 159, 565
144638080, 396, 566
144649000, 212, 565
144659920, 178, 566
144670840, 376, 566
144681760, 181, 566
144692680, 206, 566
144703600, 364, 567
144714520, 168, 566
144725440, 256, 567
144736360, 362, 567
144747280, 170, 567
144758200, 297, 568
144769120, 345, 568
144780040, 151, 568
144790960, 321, 568
144801880, 310, 568
144812800, 111, 568
144823720, 299, 569
144834640, 232, 568
144845560, 68, 569
144855960, 320, 570
144866880, 187, 569
144877800, 81, 569
144888200, 323, 570
144899120, 145, 569
144910040, 132, 570
144920960, 335, 570
144931880, 144, 570
144942800, 186, 570
144953720, 335, 571
144964640, 135, 570
144975560, 218, 571
144986480, 321, 571
144997400, 122, 570
145008320, 254, 571
145019240, 306, 571
145030164, 106, 571
145041080, 292, 571
145052000, 291, 571
145062928, 122, 571
145073840, 350, 571
145084760, 295, 571
145095704, 140, 571
145106600, 385, 572
145117520, 297, 571
145128456, 167, 571
145139360, 418, 572
145150280, 288, 571
145161200, 247, 571
145172120, 508, 572
145183040, 204, 571
145193960, 0, 571
145203840, 273, 571
145214760, 237, 571
145225680, 344, 571
145236600, 477, 571
145247520, 296, 571
145258440, 434, 571
145269360, 486, 571
145280280, 305, 571
145291200, 492, 571
145302120, 495, 571
145313040, 324, 571
145323960, 543, 572
145334880, 494, 571
145345800, 340, 571
145356720, 579, 572
145367640, 475, 571
145378560, 347, 572
145389480, 604, 572
145400400, 472, 572
145411320, 365, 572
145422240, 601, 573
145433160, 429, 572
145444080, 351, 572
145455000, 539, 573
145465920, 343, 572
145476840, 325, 572
145487760, 500, 573
145498680, 304, 572
145509600, 343, 572
145520520, 473, 573
145531440, 274, 572
145542360, 366, 572
145553280, 441, 572
145564200, 240, 572
145575120, 375, 572
145586040, 395, 572
145596960, 199, 572
145607880, 385, 573
145618800, 366, 572
145629720, 187, 572
145640640, 409, 573
145651560, 330, 572
145662480, 172, 572
145673400, 405, 573
145684320, 292, 572
145695240, 176, 572
145706160, 430, 573
145717080, 278, 572
145728000, 193, 572
145738920, 430, 573
145749840, 257, 572
145760760, 213, 573
145771680, 414, 573
145782600, 227, 572
145793520, 294, 573
145804440, 489, 573
145815360, 185, 572
145826280, 80, 573
145836680, 228, 573
145847600, 171, 573
145858520, 330, 573
145869440, 346, 573
145880360, 160, 572
145891280, 355, 573
145902200, 324, 572
145913120, 153, 572
145924040, 385, 573
145934960, 307, 572
145945880, 163, 572
145956800, 405, 573
145967720, 288, 572
145978640, 175, 572
145989560, 423, 573
146000480, 275, 572
146011400, 198, 572
146022320, 442, 573
146033240, 268, 572
146044160, 238, 572
146055080, 431, 573
146066000, 230, 572
146076920, 224, 572
146087840, 359, 573
146098760, 147, 572
146109680, 225, 572
146120600, 339, 572
146131520, 150, 572
146142440, 297, 572
146153360, 376, 572
146164280, 192, 571
146175200, 374, 572
146186120, 381, 571
146197040, 203, 571
146207960, 421, 571
146218880, 380, 570
146229800, 220, 570
146240720, 456, 570
146251640, 372, 569
146262560, 228, 569
146273480, 469, 570
146284400, 334, 569
146295320, 220, 569
146306240, 468, 569
146317160, 318, 568
146328080, 266, 568
146339000, 483, 569
146349920, 307, 568
146360840, 293, 568
146371760, 483, 568
146382680, 286, 567
146393600, 315, 567
146404520, 460, 568
146415440, 321, 567
146426360, 453, 567
146437280, 445, 567
146448200, 73, 566
146458600, 289, 567
146469520, 397, 566
146480440, 241, 566
146491360, 452, 567
146502280, 396, 566
146513200, 243, 566
146524120, 485, 566
146535040, 384, 566
146545960, 253, 566
146556880, 495, 566
146567800, 351, 565
146578720, 249, 565
146589640, 494, 566
146600560, 329, 565
146611480, 278, 565
146622400, 503, 566
146633320, 328, 565
146644240, 333, 565
146655160, 506, 566
146666080, 305, 565
146677000, 345, 565
146687920, 462, 565
146698840, 241, 565
146709760, 328, 565
146720680, 401, 565
146731600, 202, 564
146742520, 349, 564
146753440, 376, 564
146764360, 192, 563
146775280, 387, 564
146786200, 363, 563
146797120, 202, 562
146808040, 447, 563
146818960, 396, 561
146829880, 247, 561
146840800, 505, 561
146851720, 405, 560
146862640, 293, 559
146873560, 537, 559
146884480, 393, 558
146895400, 308, 558
146906320, 545, 558
146917240, 375, 557
146928160, 348, 557
146939080, 549, 557
146950000, 363, 557
146960920, 372, 557
146971840, 529, 557
146982760, 327, 556
146993680, 398, 557
147004600, 512, 557
147015520, 315, 556
147026440, 461, 557
147037360, 560, 557
147048280, 340, 556
147059200, 304, 557
147070120, 256, 556
147081040, 225, 556
147091960, 462, 557
147102880, 407, 557
147113800, 240, 557
147124720, 473, 557
147135640, 376, 557
147146560, 223, 557
147157480, 460, 558
147168400, 329, 557
147179320, 217, 557
147190240, 459, 558
147201160, 300, 557
147212080, 231, 557
147223000, 457, 558
147233920, 281, 557
147244840, 259, 558
147255760, 459, 558
147266680, 269, 558
147277600, 299, 558
147288520, 447, 559
147299440, 236, 558
147310360, 300, 559
147321280, 372, 559
147332200, 149, 559
147343120, 271, 560
147354040, 301, 560
147364960, 91, 560
147375360, 290, 562
147386280, 221, 562
147397200, 53, 562
147407600, 303, 563
147418520, 157, 563
147429440, 56, 564
147439840, 293, 565
147450760, 100, 564
147461680, 79, 565
147472080, 251, 566
147483000, 40, 565
147493400, 159, 566
147504320, 212, 566
147515240, 17, 566
147525648, 222, 567
147536560, 173, 567
147547480, 6, 567
147557360, 272, 568
147568280, 118, 567
147579200, 40, 568
147589600, 274, 569
147600520, 81, 568
147610920, 133, 569
147621840, 266, 569
147632760, 65, 569
147643160, 236, 569
147654080, 311, 569
147665000, 117, 569
147675920, 111, 570
147686840, 0, 569
147696720, 0, 570
147706600, 322, 571
147717520, 120, 570
147728440, 123, 570
147739360, 311, 571
147750280, 115, 570
147761200, 159, 571
147772120, 309, 571
147783040, 116, 571
147793960, 225, 571
147804880, 323, 571
147815800, 128, 571
147826720, 278, 571
147837640, 316, 571
147848560, 130, 571
147859480, 312, 572
147870400, 303, 572
147881320, 139, 572
147892244, 366, 572
147903160, 309, 572
147914080, 154, 572
147925008, 383, 573
147935920, 252, 572
147946840, 105, 572
147957784, 339, 573
147968680, 192, 572
147979600, 101, 573
147990536, 343, 574
148001440, 174, 573
148012360, 129, 573
148023280, 348, 574
148034200, 159, 574
148045120, 165, 574
148056040, 334, 575
148066960, 132, 574
148077880, 199, 575
148088800, 324, 575
148099720, 128, 575
148110640, 249, 575
148121560, 327, 575
148132480, 130, 575
148143400, 279, 576
148154320, 295, 576
148165240, 102, 576
148176160, 314, 576
148187080, 286, 576
148198000, 119, 576
148208920, 357, 576
148219840, 287, 576
148230760, 149, 576
148241680, 394, 577
148252600, 268, 576
148263520, 145, 576
148274440, 412, 577
148285360, 315, 576
148296280, 257, 576
148307200, 320, 577
148318120, 38, 576
148328520, 154, 576
148339440, 396, 577
148350360, 202, 576
148361280, 277, 577
148372200, 395, 577
148383120, 196, 576
148394040, 316, 577
148404960, 379, 577
148415880, 190, 577
148426800, 361, 577
148437720, 378, 577
148448640, 195, 577
148459560, 403, 577
148470480, 355, 577
148481400, 180, 577
148492320, 416, 578
148503240, 331, 577
148514160, 203, 577
148525080, 463, 578
148536000, 340, 577
148546920, 221, 578
148557844, 453, 578
148568760, 272, 578
148579680, 179, 578
148590608, 384, 579
148601520, 188, 578
148612440, 160, 578
148623384, 347, 579
148634280, 135, 578
148645200, 162, 579
148656136, 303, 579
148667040, 86, 579
148677440, 196, 579
148688360, 228, 579
148699280, 10, 579
148709680, 206, 579
148720600, 144, 579
148731520, 0, 579
148741400, 238, 580
148752320, 80, 579
148762720, 21, 579
148773120, 202, 579
148784040, 17, 579
148794440, 90, 579
148804840, 147, 579
148815760, 0, 579
148825640, 228, 580
148836560, 130, 579
148847480, 16, 579
148857880, 277, 580
148868800, 111, 579
148879720, 62, 579
148890120, 277, 580
148901040, 105, 579
148911960, 205, 580
148922880, 367, 580
148933800, 0, 579
148943680, 59, 580
148954080, 137, 580
148965000, 81, 580
148975400, 343, 580
148986320, 221, 580
148997240, 121, 580
149008160, 372, 581
149019080, 225, 580
149030000, 157, 580
149040920, 393, 581
149051840, 206, 580
149062760, 180, 580
149073680, 377, 581
149084600, 187, 580
149095520, 231, 580
149106440, 393, 580
149117360, 204, 580
149128280, 305, 580
149139200, 410, 581
149150120, 217, 580
149161040, 350, 581
149171960, 392, 581
149182880, 193, 580
149193800, 345, 581
149204720, 330, 581
149215640, 150, 581
149226560, 367, 582
149237480, 313, 581
149248400, 157, 581
149259320, 391, 583
149270240, 277, 583
149281160, 132, 583
149292080, 388, 585
149303000, 248, 584
149313920, 148, 585
149324840, 392, 586
149335760, 221, 585
149346680, 166, 586
149357600, 383, 587
149368520, 196, 586
149379440, 192, 587
149390360, 370, 587
149401280, 177, 587
149412200, 226, 587
149423124, 372, 588
149434040, 181, 588
149444960, 283, 588
149455888, 365, 588
149466800, 167, 588
149477720, 328, 589
149488664, 357, 589
149499560, 170, 588
149510480, 370, 589
149521416, 397, 589
149532320, 277, 589
149543240, 467, 590
149554160, 203, 589
149565080, 31, 590
149575480, 447, 591
149586400, 333, 590
149597320, 240, 590
149608240, 495, 591
149619160, 332, 590
149630080, 294, 591
149641000, 516, 591
149651920, 331, 590
149662840, 338, 591
149673760, 515, 591
149684680, 324, 590
149695600, 387, 591
149706520, 514, 591
149717440, 332, 590
149728360, 451, 591
149739280, 530, 591
149750200, 353, 590
149761120, 535, 591
149772040, 549, 590
149782960, 366, 590
149793880, 561, 591
149804800, 501, 590
149815720, 318, 590
149826640, 546, 591
149837560, 462, 590
149848480, 320, 590
149859400, 572, 590
149870320, 453, 590
149881240, 335, 590
149892160, 580, 590
149903080, 424, 589
149914000, 350, 590
149924920, 590, 590
149935840, 416, 589
149946760, 385, 589
149957680, 584, 590
149968600, 387, 589
149979520, 413, 589
149990440, 567, 589
150001360, 360, 589
150012280, 429, 589
150023200, 523, 589
150034120, 321, 588
150045040, 453, 589
150055960, 514, 589
150066880, 320, 588
150077800, 494, 589
150088724, 495, 588
150099640, 318, 588
150110560, 533, 588
150121488, 475, 587
150132400, 304, 587
150143320, 554, 588
150154264, 516, 587
150165160, 391, 587
150176080, 466, 587
150187016, 200, 586
150197920, 215, 586
150208840, 540, 587
150219760, 377, 586
150230680, 320, 586
150241600, 553, 587
150252520, 374, 586
150263440, 355, 586
150274360, 546, 586
150285280, 357, 586
150296200, 396, 586
150307120, 537, 586
150318040, 336, 585
150328960, 425, 586
150339880, 516, 586
150350800, 334, 585
150361720, 490, 586
150372640, 529, 585
150383560, 343, 585
150394480, 530, 585
150405400, 509, 585
150416320, 340, 585
150427240, 560, 585
150438160, 471, 585
150449080, 292, 585
150460000, 525, 585
150470920, 413, 584
150481840, 284, 585
150492760, 527, 585
150503680, 388, 584
150514600, 295, 584
150525520, 532, 585
150536440, 355, 585
150547360, 293, 585
150558280, 501, 586
150569200, 326, 585
150580120, 323, 586
150591040, 492, 586
150601960, 280, 586
150612880, 322, 586
150623800, 447, 587
150634720, 246, 586
150645640, 353, 587
150656560, 416, 587
150667480, 219, 586
